 Codigo,Detalle,Descripcion,Fecha,Ubication,Article,Vre,Vr,K1a,K2,Ant,Vexp,Va,Fotografia,FotografiaII,Viñeta,CodigoTasacion,EstadoDelArticulo,SubGroup,Created,Updated
Q328,Archivero,"Archivero metálico de cuatro divisiones, color plomo.",2023-11-23T13:05:26.000Z,CEMPA - CENTRO DE INSTRUCCIONES,001,,,,0.5,,,,"{'url':'c0231095f9ea50874219f5a69b44532bc550759067c0c2e88044a83f921d9a28.jpg','size':104878,'width':720,'height':1280,'filename':'IMG_20231123_090555_411.jpg'}","{'url':'fe247584100c2b929e5ab05324e8e9894bbe413b6a1aac1c67db2e0b4fc47668.jpg','size':107678,'width':720,'height':1280,'filename':'IMG_20231123_090555_380.jpg'}",,TQ266,Regular; K2 = 0.5,"ESTANTES, ARCHIVERO Y VITRINAS",2023-11-23T13:07:05.465Z,2023-11-23T13:07:05.465Z
AJ150,Basurero metálico,"Basurero metálico de color plomo, en forma cilindrica",2023-11-23T13:03:27.000Z,DELTA CHARLIE,005,,,,0.2,,,,"{'url':'973ee73fb58edc1af90b364bc6c3a1fa110a5799f691d748f19cb3cd2e47231b.jpg','size':85731,'width':720,'height':1280,'filename':'photo_5055472194871734051_y.jpg'}","{'url':'b58f42c27ad21c69d33d967848ac3e03f7456eaaaf08272c9fd87607f859ed08.jpg','size':112500,'width':720,'height':1280,'filename':'photo_5055472194871734052_y.jpg'}",,TAJ148,Malo; K2 = 0.2,ENSERES VARIOS,2023-11-23T13:06:54.000Z,2023-11-23T13:06:54.000Z
IN093,TECLADO,"Teclado de computadora marca IBM color negro 
",2023-11-23T13:05:38.000Z,DEPARTAMENTO DE INGENIERÍA,002,,,,0.5,,,,"{'url':'05b1262a44fc3963f4aa1a59221a2df78cfb43c7feaae4701dc7204371695465.jpg','size':119529,'width':1280,'height':720,'filename':'photo_5091514001346636838_y.jpg'}",,21455,TIN22,Regular; K2 = 0.5,TECLADO,2023-11-23T13:06:40.991Z,2023-11-23T13:06:40.991Z
IN094,PORTAPAPELES DE MADERA,"Porta papel de madera de 2 niveles
",2023-11-23T13:02:56.000Z,DEPARTAMENTO DE INGENIERÍA,005,,,,0.5,,,,"{'url':'6eb72ac5d6546e40ec2d7b7c0d8428b5a5d0d910fe68741e0c8074f1ccd536c3.jpg','size':129918,'width':1280,'height':720,'filename':'photo_5091514001346636820_y.jpg'}","{'url':'b504810c4e312b5a55162222406b445e51cb9f83e5dca326bf66f168c8e13678.jpg','size':102175,'width':720,'height':1280,'filename':'photo_5091711612791926013_y.jpg'}",04100,TIN21,Regular; K2 = 0.5,ENSERES VARIOS,2023-11-23T13:05:20.114Z,2023-11-23T13:05:20.114Z
Q325,Silla giratoria,Silla giratoria de base metálica con 5 ruedas y tapizado de tela,2023-11-23T13:02:01.000Z,CEMPA - CENTRO DE INSTRUCCIONES,001,,,,0.5,,,,"{'url':'352c09997688487e5979f6ae63d7be864354bdbfba8bc75467fc63f388f63864.jpg','size':125650,'width':664,'height':1280,'filename':'IMG_20231123_090315_420.jpg'}","{'url':'4c9354e3ffef34c12e185ea4b9362e0dc9548e751312643bea11bf379e8fc61a.jpg','size':94857,'width':720,'height':1280,'filename':'IMG_20231123_090315_428.jpg'}",17209,TQ265,Regular; K2 = 0.5,SILLAS Y SILLONES,2023-11-23T13:04:58.772Z,2023-11-23T13:04:58.772Z
Q1096,Tanque PCP,Tanque PCP,2023-11-23T13:02:30.000Z,CEMPA - CENTRO DE INSTRUCCIONES,003,,,,0.5,,,,"{'url':'506a9808f9bdc8b64258c79e46ce7ff08947e4e46f03bc354b960039cea36221.jpg','size':69027,'width':450,'height':800,'filename':'2d86bda4-d712-4f24-9216-1cdbc6954683.jpg'}","{'url':'7f896256fa83900738259b458469117ce2c4869c026409672cb8f4370d3ffe71.jpg','size':56634,'width':450,'height':800,'filename':'f427a258-9e37-44dd-a315-bebf87d6e0f0.jpg'}",,TQ671,Regular; K2 = 0.5,OTROS,2023-11-23T13:04:28.152Z,2023-11-23T13:04:28.152Z
H107,Impresora marca Oki,Impresora original de color blanco microline 320 turbo,2023-11-23T12:58:05.000Z,CONTABILIDAD Y FINANZAS,002,,,,0.5,,,,"{'url':'3e947baa5fc39eebfe7a6d38f109439f894409e481cce86e5b4e4814228145b0.jpg','size':104114,'width':1280,'height':720,'filename':'IMG_20231123_085747_520.jpg'}","{'url':'40f550518c5dd1d6103f75572243e5fee0a1f1fd3ec06719c4089bf1743c47c7.jpg','size':98213,'width':1280,'height':720,'filename':'IMG_20231123_085715_708.jpg'}",22536,TH75,Regular; K2 = 0.5,IMPRESORA,2023-11-23T13:02:53.389Z,2023-11-23T13:02:53.389Z
AJ327,Venesta de madera,"Venesta grande  de madera, en forma rectangular",2023-11-23T13:00:15.000Z,DELTA CHARLIE,005,,,,0.2,,,,"{'url':'909f852242bc6a15c0054f9ef149db0db1234679cf53da357909e7cf13fc6e44.jpg','size':154273,'width':720,'height':1280,'filename':'photo_5055472194871734050_y.jpg'}","{'url':'617b1bb6f66d0ebb21d3b6a9738b194f10bc17c8e997137fd3708fddf786f044.jpg','size':101516,'width':619,'height':1279,'filename':'photo_5055472194871734049_y.jpg'}",,TAJ237,Malo; K2 = 0.2,OTROS,2023-11-23T13:02:49.377Z,2023-11-23T13:02:49.377Z
IN092  - IN095,ESCRITORIO DE MADERA,"Escritorio de madera en L de 6 pies con 4 gaveteros laterales derecho y 4 gaveteros laterales izquierdo
",2023-11-23T13:01:11.000Z,DEPARTAMENTO DE INGENIERÍA,001,,,,0.5,,,,"{'url':'619f0ec5a3e6ef1aa4da8b7e7ba3acdbf05c51c487cbe4ea11e021f30f2aae39.jpg','size':96472,'width':1280,'height':590,'filename':'photo_5091514001346636868_y.jpg'}","{'url':'61a2238f6548792a0b2858a24598c2df699b72d5656ad8cae8e4e1502e4ed258.jpg','size':115668,'width':1280,'height':590,'filename':'photo_5091514001346636867_y.jpg'}",04045,TIN20,Regular; K2 = 0.5,ESCRITORIOS,2023-11-23T13:02:45.218Z,2023-11-23T13:02:45.218Z
R484 ,Estante de melamina,"Estante pequeña de melamina, con dos niveles y dos puertas, color blanco 
",2023-11-23T12:58:22.000Z,CENTRO DE RESERVA,001,,,,0.5,,,,"{'url':'9eb22d2194dce99cc92e09718b04c4a63dd6b6249d3b7ccd5b24897f4b1ccb83.jpg','size':81301,'width':1216,'height':1080,'filename':'photo_5084579811006983586_y (2).jpg'}","{'url':'476a6547e0ac5dfade3fdd4c94adeec25a491c6fdb39ef366f4ca4bbe3ddf185.jpg','size':55873,'width':937,'height':1280,'filename':'photo_5084579811006983587_y (2).jpg'}",18722,TR575 ,Regular; K2 = 0.5,"ESTANTES, ARCHIVERO Y VITRINAS",2023-11-23T13:02:01.377Z,2023-11-23T13:02:01.377Z
IN091,SILLA GIRATORIA,"Silla giratoria con 5 rodapies base metálica con tapiz de tela color café claro, existe desgaste en la pintura y tapiz
",2023-11-23T12:59:48.000Z,DEPARTAMENTO DE INGENIERÍA,001,,,,0.5,,,,"{'url':'47d9fa37288c052452f842c01523d5b103d8523b956ba1ba85ce0d298aadf8a8.jpg','size':111168,'width':720,'height':1280,'filename':'photo_5091711612791926021_y.jpg'}","{'url':'8556f5921770cb1a32a67b03f02db5e6cd6abd49bdef9d3827ed9e346e6a7469.jpg','size':128553,'width':720,'height':1280,'filename':'photo_5091514001346636846_y.jpg'}",17316,TIN19,Regular; K2 = 0.5,SILLAS Y SILLONES,2023-11-23T13:01:03.543Z,2023-11-23T13:01:03.543Z
Q326,Silla giratoria,"Silla giratoria metálica, con 4 ruedas (1 malo) y tapizado de cuerina color café",2023-11-23T12:57:46.000Z,CEMPA - CENTRO DE INSTRUCCIONES,001,,,,0.2,,,,"{'url':'7f3ffb79ca989e37ef06cc6eda26c458e3f5c5a35c45d57f84f3d04cf92b2ffa.jpg','size':140292,'width':776,'height':1280,'filename':'IMG_20231123_085856_535.jpg'}","{'url':'e840584c8650e4fa4565e02e189d4aa527f367837a8e2179d9bce16bbc1f2199.jpg','size':122324,'width':720,'height':1280,'filename':'IMG_20231123_085856_633.jpg'}",12554,TQ264,Malo; K2 = 0.2,SILLAS Y SILLONES,2023-11-23T13:00:59.475Z,2023-11-23T13:00:59.475Z
Q591,Cuadro,"Cuadro con bordes de madera, color azul oscuro y cubierta de vidrio ",2023-11-23T12:57:30.000Z,CEMPA - CENTRO DE INSTRUCCIONES,005,,,,0.5,,,,"{'url':'8a947f7efcf81181006532982b888e87970d9d973ebddae26081f6bb16bb9392.jpg','size':131817,'width':1280,'height':720,'filename':'40d3f29a-9fac-4726-a535-aff773220095.jpg'}","{'url':'b8cf3b2b69be49149acb48c8e70638d11bd8de2b831dde0f5b6a46b02875d289.jpg','size':147560,'width':720,'height':1280,'filename':'c25f64a2-2eb7-43cb-8c0e-3d97c857d8c4.jpg'}",,TQ681,Regular; K2 = 0.5,ENSERES VARIOS,2023-11-23T13:00:13.357Z,2023-11-23T13:00:13.357Z
IN15 ,ARCHIVERO METÁLICO,"Archivero de metal con cuatro gavetas, sin fallas
",2023-11-23T12:57:50.000Z,DEPARTAMENTO DE INGENIERÍA,001,,,,0.5,,,,"{'url':'b292157676ff4e514e588e2bab702f31bb53ee65302fdf0fc4b4ee85f5806e57.jpg','size':118707,'width':750,'height':1280,'filename':'photo_5091514001346636896_y.jpg'}","{'url':'29f6ff31100fc9fb82e73267f263e1237fa494d210c297b5071df36054f5c4d4.jpg','size':99553,'width':642,'height':1280,'filename':'photo_5091514001346636895_y.jpg'}",22039,TIN18 ,Regular; K2 = 0.5,"ESTANTES, ARCHIVERO Y VITRINAS",2023-11-23T12:59:27.161Z,2023-11-23T12:59:27.161Z
R499,Cuadro pequeño ,Cuadro pequeño de plástico,2023-11-23T12:56:08.000Z,CENTRO DE RESERVA,005,,,,0.5,,,,"{'url':'99256cf3b5fc8a1e405fd5978f6b2923b4d03eff1df5f189b1094f9c6d22e20e.jpg','size':279854,'width':720,'height':1280,'filename':'photo_5084579811006983651_y.jpg'}","{'url':'0d3c97b057fe7f65ee90247ab505aa555022af4740ef9c8040c4e6435b1fc4f4.jpg','size':255838,'width':720,'height':1280,'filename':'photo_5084579811006983652_y.jpg'}",,TR574,Regular; K2 = 0.5,ENSERES VARIOS,2023-11-23T12:58:20.071Z,2023-11-23T12:58:20.071Z
AJ460,Piezas de madera,Varias piezas de madera,2023-11-23T12:33:46.000Z,DELTA CHARLIE,005,,,,0.2,,,,"{'url':'696b5d43b0947bf2d8506cdb846fed842c983cfa31797a0f97d0240bc4ae925b.jpg','size':82192,'width':720,'height':1280,'filename':'photo_5055472194871734047_y.jpg'}","{'url':'35e128e7a5e82dbc937e8ffa07bf0d84ba12599c352abebbe26b8dc4e35a4f48.jpg','size':79594,'width':720,'height':1280,'filename':'photo_5055472194871734048_y.jpg'}",,TAJ200,Malo; K2 = 0.2,OTROS,2023-11-23T12:58:17.493Z,2023-11-23T12:58:17.493Z
IN14 ,ESTANTE DE MADERA,"Estante de madera con 3 niveles y puertas corredizas con marco de madera y vidrio 
",2023-11-23T12:56:18.000Z,DEPARTAMENTO DE INGENIERÍA,001,,,,0.5,,,,"{'url':'56e89deedff8aa33ac4e31ad8dbf95e57bd1d21040df05e39e187d8cfacfec42.jpg','size':197906,'width':1188,'height':1080,'filename':'photo_5091514001346636884_y.jpg'}","{'url':'f21883ff3f7dc115518f329cb8d20f314c337b9ea067d34b256a3f9a1ce2c4bf.jpg','size':183948,'width':966,'height':1280,'filename':'photo_5091514001346636883_y.jpg'}",03767,TIN17 ,Regular; K2 = 0.5,"ESTANTES, ARCHIVERO Y VITRINAS",2023-11-23T12:57:36.405Z,2023-11-23T12:57:36.405Z
Q348,Regleta,Regleta color crema con 6 salidas,2023-11-23T12:55:21.000Z,CEMPA - CENTRO DE INSTRUCCIONES,005,,,,0.5,,,,"{'url':'24797337351d380046045c1f163af93aed292cdfc47ed6c289a968f836934b46.jpg','size':131878,'width':720,'height':1280,'filename':'IMG_20231123_085546_489.jpg'}","{'url':'b0d93d46fd59194ada187fe16e04e4c8b0646b8ca150af57d503e95d99f072e5.jpg','size':142956,'width':720,'height':1280,'filename':'IMG_20231123_085545_901.jpg'}",15537,TQ263,Regular; K2 = 0.5,ENSERES VARIOS,2023-11-23T12:57:32.933Z,2023-11-23T13:01:48.465Z
Q600,Mesa de metal,"Mesa con base de metal, con 8 pies y superficie de madera",2023-11-23T12:49:10.000Z,CEMPA - CENTRO DE INSTRUCCIONES,001,,,,0.5,,,,"{'url':'24ec8b77d31a4bbcbece3a324574ae56ae3e9f1025084705435494305d0e52b0.jpg','size':167220,'width':1280,'height':604,'filename':'c3b256b6-4471-43ad-9ef8-927329e9a320.jpg'}","{'url':'a32bbbed074d652a02d1100f88e3fdeba80c89bd4757bcfab18e2e90ba2810ee.jpg','size':202680,'width':959,'height':1280,'filename':'529f7e46-7420-4aa5-822c-103fd5871060.jpg'}",14256 ,TQ680,Regular; K2 = 0.5,MESA,2023-11-23T12:57:23.981Z,2023-11-23T12:57:23.981Z
R475,Teléfono,"Teléfono antiguo, modelo 43375,  color rosa
",2023-11-23T12:54:07.000Z,CENTRO DE RESERVA,003,,,,0.5,,,,"{'url':'9c5b849979ac6854996f019ab7997d37fa310821a4abb953bfd55022e652c2a9.jpg','size':96475,'width':720,'height':1280,'filename':'photo_5084579811006983570_y.jpg'}","{'url':'1a46812c4b4d3ac8c3b28622e74ce65dd6ccf879dc498df44dc902b2a3427051.jpg','size':96891,'width':1280,'height':720,'filename':'photo_5084579811006983571_y.jpg'}",65433,TR573,Regular; K2 = 0.5,TELÉFONO,2023-11-23T12:56:00.789Z,2023-11-23T12:56:00.789Z
IN16 ,PORTAPAPEL DE ALAMBRE,"Porta papeles de alambre color plomo con dos niveles 
",2023-11-23T12:54:35.000Z,DEPARTAMENTO DE INGENIERÍA,005,,,,0.5,,,,"{'url':'a6e92e3818f0f13a3188f5876f21d756e150957d6a7f0d5eeb827bec73579501.jpg','size':161717,'width':1280,'height':891,'filename':'photo_5091514001346636882_y.jpg'}","{'url':'3d8c8a50d8295943cd3f1374ce1327de8f42d16708c003f1779101c0fe64484f.jpg','size':174570,'width':1280,'height':925,'filename':'photo_5091514001346636881_y.jpg'}",,TIN16 ,Regular; K2 = 0.5,ENSERES VARIOS,2023-11-23T12:55:58.621Z,2023-11-23T12:55:58.621Z
H198,Cuadro marco metálico ,Cuadro de anuncios color negro,2023-11-23T12:50:18.000Z,CONTABILIDAD Y FINANZAS,005,,,,0.5,,,,"{'url':'fd9049bcf8d2b1d0969d3608c959e2e1cb32826060915bea5dc43ad35d887174.jpg','size':80448,'width':1280,'height':720,'filename':'IMG_20231123_084821_879.jpg'}","{'url':'fd9049bcf8d2b1d0969d3608c959e2e1cb32826060915bea5dc43ad35d887174.jpg','size':80448,'width':1280,'height':720,'filename':'IMG_20231123_084821_879.jpg'}",06843,TH71,Regular; K2 = 0.5,ENSERES VARIOS,2023-11-23T12:55:12.641Z,2023-11-23T12:55:12.641Z
Q298,Escritorio metálico,"Escritorio metálico de oficina, con melanina y soportes de metal color negro, con una division en la parte inferior",2023-11-23T12:52:09.000Z,CEMPA - CENTRO DE INSTRUCCIONES,001,,,,0.5,,,,"{'url':'ba2acd27645a2613c34a9d675691beac11cd4c17e946b33d4af6695b42a49edb.jpg','size':117234,'width':1280,'height':720,'filename':'IMG_20231123_085236_466.jpg'}","{'url':'b53679d58ef1d58b8345db3021be152d1c42e5de09e0632540b3a452123f2c6b.jpg','size':112944,'width':1280,'height':720,'filename':'IMG_20231123_085236_716.jpg'}",87648,TQ262,Regular; K2 = 0.5,ESCRITORIOS,2023-11-23T12:55:05.195Z,2023-11-23T12:55:05.195Z
R472,CPU,"CPU, marca DELL OptiPlex Gs, serial 9WD1M,modelo DCM
",2023-11-23T12:52:02.000Z,CENTRO DE RESERVA,002,,,,0.5,,,,"{'url':'936167318a2c74aab5e186eae1eb38be0b303d3fa1f523761d2916089300118c.jpg','size':64035,'width':1280,'height':720,'filename':'photo_5084579811006983590_y.jpg'}","{'url':'2f506c467184059015457734576693efba1c476eb7bac11a477547907ff3841e.jpg','size':71275,'width':1280,'height':720,'filename':'photo_5084579811006983591_y.jpg'}",17935,TR572,Regular; K2 = 0.5,CPU,2023-11-23T12:53:58.937Z,2023-11-23T12:53:58.937Z
IN13 ,SILLÓN,"Sillón con base de madera y tapiz acolchado de tela color azul 
",2023-11-23T12:52:26.000Z,DEPARTAMENTO DE INGENIERÍA,001,,,,0.5,,,,"{'url':'817a52f9d3ccd13719a6b0925a2ba69a574424fecdf7d9e0aa36c496fa74acc0.jpg','size':197284,'width':1080,'height':1186,'filename':'photo_5091514001346636855_y.jpg'}","{'url':'7c1a1571d27a80d7f210d8ee8e83dff059311b052d3066484c65d8f6409a8211.jpg','size':187621,'width':1280,'height':1022,'filename':'photo_5091514001346636854_y.jpg'}",,TIN15 ,Regular; K2 = 0.5,SILLAS Y SILLONES,2023-11-23T12:53:41.845Z,2023-11-23T12:53:41.845Z
R473,Monitor,"Monitor antiguo, marca DELL
",2023-11-23T12:50:19.000Z,CENTRO DE RESERVA,002,,,,0.5,,,,"{'url':'b51a3b0e32d2da3c823ce55ed30b4274774b2f0165c20d25f079c35f7305ba87.jpg','size':106996,'width':1280,'height':720,'filename':'photo_5084579811006983568_y.jpg'}","{'url':'13bfdd37d98069fafd1c1863d3f79940c2d728efa3294db555df5b02be457dff.jpg','size':125006,'width':1280,'height':720,'filename':'photo_5084579811006983569_y.jpg'}",17945,TR571,Regular; K2 = 0.5,MONITOR,2023-11-23T12:51:59.810Z,2023-11-23T12:51:59.810Z
Q296,CPU,CPU de computadora marca Gateway,2023-11-23T12:50:09.000Z,CEMPA - CENTRO DE INSTRUCCIONES,002,,,,0.5,,,,"{'url':'e239ff2aec57d21642e0f6170aa81883ce9f3e64c0ad4a425744057ab8d1167c.jpg','size':135545,'width':1280,'height':720,'filename':'IMG_20231123_085039_057.jpg'}","{'url':'5b6ec41af2b53849a32619b0183d7bd6663a6e3e3c50336116a30d33fd7b38b1.jpg','size':92046,'width':1280,'height':496,'filename':'IMG_20231123_085039_071.jpg'}",19190,TQ261,Regular; K2 = 0.5,CPU,2023-11-23T12:51:57.617Z,2023-11-23T12:51:57.617Z
IN12 ,ESTANTE DE MADERA,"Estante delgado de madera con 8 divisiones
",2023-11-23T12:50:21.000Z,DEPARTAMENTO DE INGENIERÍA,001,,,,0.5,,,,"{'url':'d3b80f74d1bf352c0b9512c9fd01d3409cc54c81e73c54ce4ba2ed76748c82e7.jpg','size':178409,'width':1080,'height':1052,'filename':'photo_5091514001346636937_y.jpg'}","{'url':'daf390dd616220e31305e3bf4bb3fda8ab48ba5e9231d5b0f3b2066f9b22f577.jpg','size':208953,'width':990,'height':1280,'filename':'photo_5091514001346636935_y.jpg'}",02309 ,TIN14 ,Regular; K2 = 0.5,"ESTANTES, ARCHIVERO Y VITRINAS",2023-11-23T12:51:30.633Z,2023-11-23T12:51:30.633Z
Q295,Monitor,"Monitor color blanco, marca Dell",2023-11-23T12:47:47.000Z,CEMPA - CENTRO DE INSTRUCCIONES,002,,,,0.5,,,,"{'url':'79b6c7730502f0cd896476d5c4161ec9af2e844aeeffd4a6d414a17fba881073.jpg','size':100845,'width':720,'height':1280,'filename':'IMG_20231123_084818_127.jpg'}","{'url':'f2c376cc0164ea4bfe53b6fe3b3b366231b7f315b97848632e5798d8c5f053a6.jpg','size':152412,'width':1080,'height':1208,'filename':'IMG_20231123_084818_450.jpg'}",19279,TQ260,Regular; K2 = 0.5,MONITOR,2023-11-23T12:49:52.893Z,2023-11-23T12:49:52.893Z
IN11 ,TELÉFONO ANTIGUO,"Teléfono antiguo con ruleta, de color rojo marca OKI
",2023-11-23T12:48:21.000Z,DEPARTAMENTO DE INGENIERÍA,003,,,,0.5,,,,"{'url':'ff37475536dc40e7ef4e98b01da481ff18f10b6f87c1b7bd5bc6fabda62ad6b8.jpg','size':120633,'width':1080,'height':825,'filename':'photo_5091514001346636913_y.jpg'}","{'url':'e1d1cf306ec5cd341aeacd3429c42a3d1de604e80200b9140076e2fb35f8bbfa.jpg','size':111858,'width':1280,'height':696,'filename':'photo_5091514001346636916_y.jpg'}",11306,TIN13 ,Regular; K2 = 0.5,TELÉFONO,2023-11-23T12:49:52.901Z,2023-11-23T12:49:52.901Z
Q1095,Extintor ,Extintor metálico ,2023-11-23T12:30:45.000Z,CEMPA - CENTRO DE INSTRUCCIONES,003,,,,0.5,,,,"{'url':'d5c79152043411dfa3df6fabef206b2c82a838fe35f7d344eb51e31f13886aaa.jpg','size':212197,'width':1280,'height':856,'filename':'IMG_20231123_083106_972.jpg'}","{'url':'eb7735c499b769d83557d3333a66ee36998b9d3b028c2263dfc3cda211c32a76.jpg','size':158067,'width':720,'height':1280,'filename':'IMG_20231123_083106_691.jpg'}",,TQ669,Regular; K2 = 0.5,OTROS,2023-11-23T12:48:34.772Z,2023-11-23T12:48:34.772Z
IN10 ,PERFORADORA METÁLICO,"Perforadora de metal color café 
",2023-11-23T12:46:45.000Z,DEPARTAMENTO DE INGENIERÍA,005,,,,0.5,,,,"{'url':'fbe43b047fc0c27f468025aee1c754bb1a9c841fed34c45fd30ab2be4bb2c50b.jpg','size':160162,'width':1280,'height':935,'filename':'photo_5091514001346636923_y.jpg'}","{'url':'2a6dbcafe0e930597c7bedba71b4100323f5983b994e8b26594ffbd919ed4f85.jpg','size':145390,'width':840,'height':1280,'filename':'photo_5091514001346636922_y.jpg'}",,TIN12 ,Regular; K2 = 0.5,ENSERES VARIOS,2023-11-23T12:47:57.632Z,2023-11-23T12:47:57.632Z
Q294,Teclado,"Teclado de computadora, color crema, marca Sabre",2023-11-23T12:44:18.000Z,CEMPA - CENTRO DE INSTRUCCIONES,002,,,,0.5,,,,"{'url':'1cdccead60dba7643892d8b95d543287c456b89fcd59420e4a65ced0c2db6991.jpg','size':144541,'width':1280,'height':720,'filename':'IMG_20231123_084549_475.jpg'}","{'url':'4c662459c705e823497dc477ca92e5325e95e56b1188d0473778f7d02754e2c6.jpg','size':148360,'width':1280,'height':594,'filename':'IMG_20231123_084549_815.jpg'}",18087,TQ259,Regular; K2 = 0.5,TECLADO,2023-11-23T12:47:27.984Z,2023-11-23T12:47:27.984Z
R484 ,Estante de melamina,"Estante pequeña de melamina, con dos niveles y dos puertas, color blanco 
",2023-11-23T12:42:29.000Z,CENTRO DE RESERVA,001,,,,0.5,,,,"{'url':'9eb22d2194dce99cc92e09718b04c4a63dd6b6249d3b7ccd5b24897f4b1ccb83.jpg','size':81301,'width':1216,'height':1080,'filename':'photo_5084579811006983586_y (1).jpg'}","{'url':'476a6547e0ac5dfade3fdd4c94adeec25a491c6fdb39ef366f4ca4bbe3ddf185.jpg','size':55873,'width':937,'height':1280,'filename':'photo_5084579811006983587_y (1).jpg'}",18722,TR575,Regular; K2 = 0.5,"ESTANTES, ARCHIVERO Y VITRINAS",2023-11-23T12:46:57.192Z,2023-11-23T12:46:57.192Z
IN9 ,MESA DE MADERA,Mesa pequeña de madera  de cuatro patas color café claro,2023-11-23T12:44:41.000Z,DEPARTAMENTO DE INGENIERÍA,001,,,,0.5,,,,"{'url':'a138c2559cd32238204faa1ba5953e79e9fcc6f5428f5b750d29c64d5dcc64be.jpg','size':69601,'width':1080,'height':1211,'filename':'photo_5091711612791926031_y.jpg'}","{'url':'bbb4190fe39c9c7582aa532528cd9ee3a81510e2845e8fdaec7e2cd792469cc3.jpg','size':25086,'width':573,'height':540,'filename':'photo_5091711612791926030_x.jpg'}",91874  ,TIN11 ,Regular; K2 = 0.5,MESA,2023-11-23T12:46:25.348Z,2023-11-23T12:46:25.348Z
IN8 ,AIROFLEX METÁLICO,"Airoflex metálico, modelo ATC -601- 1, serial 6103, color plomo",2023-11-23T12:42:39.000Z,DEPARTAMENTO DE INGENIERÍA,003,,,,0.5,,,,"{'url':'f3687055ec6ebb26bc2e0dad0d3ab9c16853aecd9da763045f076b036ea9205f.jpg','size':80563,'width':1080,'height':1058,'filename':'photo_5091711612791926044_y.jpg'}","{'url':'a5788b7fd4dcaaaab90ebb39338df5242d7be8684cc31fe914efe0ea85b80797.jpg','size':78643,'width':811,'height':1280,'filename':'photo_5091514001346636986_y.jpg'}",,TIN10 ,Regular; K2 = 0.5,OTROS,2023-11-23T12:44:16.861Z,2023-11-23T12:44:16.861Z
Q357 - Q58,Insumos de limpieza,Cajas de cartón con insumos de limpieza,2023-11-23T12:41:48.000Z,CEMPA - CENTRO DE INSTRUCCIONES,005,,,,0.2,,,,"{'url':'ffebba08897d2fa0b5463eb15058f5a190c25c60f6ff77e58081fa4338f2f3c7.jpg','size':102594,'width':1280,'height':720,'filename':'IMG_20231123_084209_206.jpg'}","{'url':'8f55ad82018677f9ee81886bdedf2ec1bf274126b2c721e570f0daee3eaa9323.jpg','size':106315,'width':1280,'height':720,'filename':'IMG_20231123_084209_105.jpg'}",,TQ258,Malo; K2 = 0.2,ENSERES VARIOS,2023-11-23T12:43:58.560Z,2023-11-23T12:43:58.560Z
R505,Escritorio de melamina ,Escritorio de melamina y metal con 3 gaveteros laterales lado derecho,2023-11-23T12:39:25.000Z,CENTRO DE RESERVA,001,,,,0.5,,,,"{'url':'57df744d8cee917a417ccc8222585b8c0fc814303f017d646d8a0fe046403e04.jpg','size':92559,'width':1280,'height':720,'filename':'photo_5084579811006983595_y.jpg'}","{'url':'b1a1737f2afe23404373e2e1fe39f05c5b302fe2640e5cfd295135c6f0a55451.jpg','size':115131,'width':1280,'height':720,'filename':'photo_5084579811006983596_y.jpg'}",84339,TR569,Regular; K2 = 0.5,ESCRITORIOS,2023-11-23T12:42:14.971Z,2023-11-23T12:42:14.971Z
NI7 ,MOUSE,"Mouse  de color blanco y franja color negro, modelo SPM003, SN 031110259",2023-11-23T12:40:26.000Z,DEPARTAMENTO DE INGENIERÍA,002,,,,0.5,,,,"{'url':'9060cc581de22aa705a71c1e82ad0e18a05a9d47abd131acbe42ebb053a36c93.jpg','size':82988,'width':864,'height':1280,'filename':'photo_5091514001346636878_y.jpg'}","{'url':'19444a058777dc16254ea08d77e9ee787f9671511fd19c47699c9159b67b261f.jpg','size':74555,'width':646,'height':1280,'filename':'photo_5091514001346636877_y.jpg'}",,TIN9 ,Regular; K2 = 0.5,MOUSE,2023-11-23T12:41:51.535Z,2023-11-23T12:41:51.535Z
Q285,Envases,Caja de cartón con 15 envases de vidrio,2023-11-23T12:40:06.000Z,CEMPA - CENTRO DE INSTRUCCIONES,005,,,,0.5,,,,"{'url':'7a1f811e5d05c6a5033f1826eb9bde2b3fbbcabfdd6e70caa109c86cc25c0f4a.jpg','size':225080,'width':979,'height':1280,'filename':'IMG_20231123_084034_433.jpg'}","{'url':'02976d75ff20d58afc4c5a2d4021003b5d95e54f404b5373933ca2cb64579570.jpg','size':182637,'width':1280,'height':888,'filename':'IMG_20231123_084033_995.jpg'}",,TQ257,Regular; K2 = 0.5,ENSERES VARIOS,2023-11-23T12:41:31.356Z,2023-11-23T12:41:31.356Z
